#,Producto - Descripción,Cliente - Descripción,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun,25-Jul,25-Aug,25-Sep,Jan-192,Feb-193,Mar-194,Apr-195,May-196,Jun-197,Jul-198,Aug-199,Sep-10,Oct-11,Nov-12,Dec-13,Jan-14,Feb-15,Mar-16,Apr-17,May-18,Jun-19,Jul-20,Aug-21,Sep-22,Oct-23,Nov-24,Dec-25,Jan-26,Feb-27,Mar-28,Apr-29,May-30,Jun-31,Jul-32,Aug-33,Sep-34,Oct-35,Nov-36,Dec-37,Jan-38,Feb-39,Mar-40,Apr-41,May-42,Jun-43,Jul-44,Aug-45,Sep-46,Oct-47,Nov-48,Dec-49,Jan-50,Feb-51,Mar-52,Apr-53,May-54,Jun-55,Jul-56,Aug-57,Sep-58,Oct-59,Nov-60,Dec-61,Jan-62,Feb-63,Mar-64,Apr-65,May-66,Jun-67,Jul-68,Aug-69,Sep-70,Oct-71,Nov-72,Dec-73,Jan-74,Feb-75,Mar-76,Apr-77,May-78,Jun-79,Jul-80,Aug-81,Sep-82,Jan-83,Feb-84,Mar-85,Apr-86,May-87,Jun-88,Jul-89,Aug-90,Sep-91,Oct-92,Nov-93,Dec-94,Jan-95,Feb-96,Mar-97,Apr-98,May-99,Jun-20100,Jul-20101,Aug-20102,Sep-20103,Oct-20104,Nov-20105,Dec-20106,Jan-21107,Feb-21108,Mar-21109,Apr-21110,May-21111,Jun-21112,Jul-21113,Aug-21114,Sep-21115,Oct-21116,Nov-21117,Dec-21118,Jan-22119,Feb-22120,Mar-22121,Apr-22122,May-22123,Jun-22124,Jul-22125,Aug-22126,Sep-22127,Oct-22128,Nov-22129,Dec-22130,Jan-23131,Feb-23132,Mar-23133,Apr-23134,May-23135,Jun-23136,Jul-23137,Aug-23138,Sep-23139,Oct-23140,Nov-23141,Dec-23142,Jan-24143,Feb-24144,Mar-24145,Apr-24146,May-24147,Jun-24148,Jul-24149,Aug-24150,Sep-24151,Oct-24152,Nov-24153,Dec-24154,Jan-25155,Feb-25156,Mar-25157,Apr-25158,May-25159,Jun-25160,Jul-25161,Aug-25162,Sep-25163,Jan-19164,Feb-19165,Mar-19166,Apr-19167,May-19168,Jun-19169,Jul-19170,Aug-19171,Sep-19172,Oct-19173,Nov-19174,Dec-19175,Jan-20176,Feb-20177,Mar-20178,Apr-20179,May-20180,Jun-20181,Jul-20182,Aug-20183,Sep-20184,Oct-20185,Nov-20186,Dec-20187,Jan-21188,Feb-21189,Mar-21190,Apr-21191,May-21192,Jun-21193,Jul-21194,Aug-21195,Sep-21196,Oct-21197,Nov-21198,Dec-21199,Jan-22200,Feb-22201,Mar-22202,Apr-22203,May-22204,Jun-22205,Jul-22206,Aug-22207,Sep-22208,Oct-22209,Nov-22210,Dec-22211,Jan-23212,Feb-23213,Mar-23214,Apr-23215,May-23216,Jun-23217,Jul-23218,Aug-23219,Sep-23220,Oct-23221,Nov-23222,Dec-23223,Jan-24224,Feb-24225,Mar-24226,Apr-24227,May-24228,Jun-24229,Jul-24230,Aug-24231,Sep-24232,Oct-24233,Nov-24234,Dec-24235,Jan-25236,Feb-25237,Mar-25238,Apr-25239,May-25240,Jun-25241,Jul-25242,Aug-25243,Sep-25244
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,775000,50000,0,0,0,0,600000,0,0,250000,200,0,125800,0,0,0,0,250,0,0,0,200000,0,250000,250000,50000,0,0,175000,0,0,0,100000,91400,84600,0,90200,68400,65800,55600,83400,150000,180000,225000,399600,380200,0,600000,400,0,0,15000,500000,111000,325000,250000,0,175000,400000,400000,200,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26500000,75000500,1000,0,0,0,0,50002000,0,0,20000000,16000,0,10064000,0,0,0,0,19200,0,0,0,19200000,0,23500000,23500000,6000000,0,0,21000000,0,0,0,12000000,10638960,9847440,0,10824000,9165600,7896000,6672000,10008000,18000000,21600000,27000000,47952000,45503200,0,72000000,48000,0,0,1800000,60000000,13320000,39000000,30000000,0,21000000,48000000,48000000,24000,0,0,0,0,30000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,775000,50000,0,0,0,0,600000,0,0,250000,0,0,125800,0,0,0,0,250,0,0,0,195000,0,0,50000,50000,0,0,175000,0,0,0,0,91400,0,0,90200,68400,65800,55600,83400,150000,180000,225000,399600,380200,0,600000,200,0,0,15000,500000,111000,325000,250000,0,175000,400000,400000,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26500000,75000500,1000,0,0,0,0,50002000,0,0,20000000,0,0,10064000,0,0,0,0,19200,0,0,0,18720000,0,0,4700000,6000000,0,0,21000000,0,0,0,0,10638960,0,0,10824000,9165600,7896000,6672000,10008000,18000000,21600000,27000000,47952000,45503200,0,72000000,24000,0,0,1800000,60000000,13320000,39000000,30000000,0,21000000,48000000,48000000,0,0,0,0,0,30000000
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,12600,10000,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416000,0,0,0,0,1612800,1000000,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,10000,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416000,0,0,0,0,0,1000000,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,20000,0,20000,0,0,0,0,6000,0,8000,0,0,0,20000,0,0,0,0,0,0,0,1200,1800,1400,1400,2390,0,400,0,2000,0,1515,2030,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976000,976000,2400000,0,2440000,0,0,0,0,720000,0,960000,0,0,0,2400000,0,0,0,0,0,0,0,146400,219600,170800,170800,217442.2,0,48800,0,244000,0,143500.8,192281.6,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,20000,0,0,0,0,0,0,0,1200,1800,1400,1400,2190,0,400,0,2000,0,1325,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720000,0,0,0,0,0,2400000,0,0,0,0,0,0,0,146400,219600,170800,170800,199246.2,0,48800,0,244000,0,125504,192281.6,0,0,0
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,14800,15800,0,0,13400,9200,9400,10200,0,10400,5600,11800,4200,9200,2600,6800,3800,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980000,1953600,2085600,0,0,1768800,1214400,1240800,1346400,0,1372800,739200,1557600,554400,1214400,343200,897600,501600,554400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,14800,15800,0,0,13400,9200,9400,8600,0,10400,3000,11800,4200,4600,2400,6800,3600,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980000,1953600,2085600,0,0,1768800,1214400,1240800,1135200,0,1372800,396000,1557600,554400,607200,316800,897600,475200,396000
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,0,0,0,0,0,0,0,0,10600,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,400,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102400,0,0,0,0,0,0,0,0,0,0,0,204800,0,0,0,0,0,0,0,0,0,0,0,51200,0,392000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,0,392000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,35000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990000,0,1740000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,17200,9000,7200,6600,3200,1400,3000,2200,4200,1000,1800,6000,9600,2800,7400,1800,400,3600,7800,400,1600,3000,3400,4600,5400,600,1800,2000,2400,2600,6000,2800,1000,3000,8200,10600,15200,11200,0,0,0,0,9800,2000,13600,8400,32400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663928,870660,696528,638484,309568,135436,304740,223476,426636,101580,182844,609480,975168,284424,751692,182844,43916,424800,920400,47200,188800,354000,401200,542800,637200,70800,212400,236000,283200,306800,708000,330400,118000,354000,967600,1250800,1793600,1321600,0,0,0,0,1215200,248000,1686400,1041600,4017600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,4200,4400,4200,3000,800,3000,2000,4200,1000,1800,6000,8600,2600,7400,1200,200,3600,6000,400,1600,3000,3400,4600,5400,600,1600,2000,2400,2600,6000,2600,1000,2800,8200,10600,0,11200,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064140,406308,425656,406308,290220,77392,304740,203160,426636,101580,182844,609480,873588,264108,751692,121896,23600,424800,708000,47200,188800,354000,401200,542800,637200,70800,188800,236000,283200,306800,708000,306800,118000,330400,967600,1250800,0,1321600,0,0,0,0,0,248000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente 3,419000,500000,825000,0,205000,206600,219000,200,250000,627400,0,551200,480000,711400,9400,194200,169200,550000,0,0,0,240000,0,250000,341400,0,0,601000,1200000,0,0,1107600,415,8560,1156590,683365,1327145,178105,5825,2489860,700,87230,2503335,68975,23525,250000,2500000,1591010,3250000,1234000,1533600,971600,210,683900,116055,290620,205400,0,60,0,310400,165255,145800,223605,0,18400,288600,246200,467620,383035,166200,640210,525095,310,272000,20,200,0,237800,83200,545210,40834006.2,57000000,79200000,0,21246200,21424012,22613648.7,20800,25000000,56955635.3,0,49841293,44767102.8,63941707.2,889217,21079623.4,13848707.2,49500000,0,0,0,20000800,0,22727954.5,31037120.7,0,0,38467672.4,86403766.6,0,0,94686000,53120,598020.5,98810082,58310190.4,127376846.7,17056231.4,477300.5,271553983,57929.2,9273642.1,300275471,9131675.2,2944358.4,30000000,300000000,190921200,390000000,148080000,184032000,116592000,25200,82068000,13926600,34874400,23444000,0,7200,0,37248000,19830600,17496000,26832600,0,2208000,34632000,29544000,56114400,45964200,19944000,76825200,63011400,37200,32640000,2400,24000,0,28536000,9984000,65425200,0,0,180000,0,205000,206600,218800,0,250000,627400,0,551200,475200,531600,0,194200,169000,550000,0,0,0,240000,0,250000,341400,0,0,601000,600000,0,0,1107600,415,8145,475595,682135,439390,1505,5820,368660,700,980,930335,2160,2160,130000,343600,0,504800,523200,479600,496400,0,683800,115600,290600,205400,0,0,0,310400,0,145800,223600,0,18400,288600,246000,467600,383000,166200,640200,525000,0,255400,0,0,0,237800,83200,545200,0,0,17280000,0,21246200,21424012,22592920.7,0,25000000,56955635.3,0,49841293,44269630.8,48001813.4,0,21079623.4,13827907.2,49500000,0,0,0,20000800,0,22727954.5,31037120.7,0,0,38467672.4,48000000,0,0,94686000,53120,544900.5,40635960.7,58256874,42162233.4,122627.4,476890.8,40153326.8,57929.2,80556,111515471,178675.2,192283.2,15600000,41232000,0,60576000,62784000,57552000,59568000,0,82056000,13872000,34872000,23444000,0,0,0,37248000,0,17496000,26832000,0,2208000,34632000,29520000,56112000,45960000,19944000,76824000,63000000,0,30648000,0,0,0,28536000,9984000,65424000
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,50000,365,0,0,100000,0,0,250000,2200,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,125200,0,0,0,0,0,0,300000,0,0,0,0,1645,2775,0,0,0,0,0,75000,0,0,0,0,10000,10000,21000,8000,12600,19000,14000,10000,40000,40000,49000,200,0,0,43000,0,15000,0,10600,7400,13200,4800000,41610,0,0,10800000,0,0,25500000,224400,0,0,0,0,0,0,0,27000000,0,0,0,0,0,0,0,0,0,0,0,0,36500.7,0,0,0,0,0,0,13020800,0,0,0,0,0,0,36000000,0,0,0,0,148609.3,248973,0,0,0,0,0,9000000,0,0,0,0,1200000,1200000,2520000,960000,1512000,2318000,1708000,1220000,4800000,4800000,5978000,24400,0,0,5246000,0,1800000,0,1272000,888000,1584000,10000,0,0,0,100000,0,0,250000,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,90000,0,0,0,0,0,0,52200,0,0,0,0,1605,2510,0,0,0,0,0,75000,0,0,0,0,10000,10000,21000,8000,12600,19000,14000,10000,40000,40000,49000,0,0,0,43000,0,15000,0,10600,7400,13200,960000,0,0,0,10800000,0,0,25500000,0,0,0,0,0,0,0,0,27000000,0,0,0,0,0,0,0,0,0,0,0,0,36500.7,0,0,0,0,0,0,9360000,0,0,0,0,0,0,6264000,0,0,0,0,144995.7,225197.2,0,0,0,0,0,9000000,0,0,0,0,1200000,1200000,2520000,960000,1512000,2318000,1708000,1220000,4800000,4800000,5978000,0,0,0,5246000,0,1800000,0,1272000,888000,1584000
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,50000,0,0,0,150000,0,0,0,50000,0,0,0,0,0,0,0,112630,0,0,310,0,0,295,0,75155,0,0,25000,0,0,0,0,0,0,0,6000,0,0,10000,0,0,25000,50000,0,0,0,0,0,3200,0,2010,4800,10000,6200,14180,0,11030,0,2405,3290,6615,17410,10020,2875,0,1510,0,8775,16465,3400,0,0,1765,0,0,1765,0,0,2385,0,0,4800000,0,0,0,15750000,0,0,0,5044000,0,0,0,0,0,0,0,9684100.6,0,0,6.2,0,0,5.9,0,6458054.3,0,0,2000000,0,0,0,0,0,0,0,588000,0,0,1340000,0,0,3000000,6000000,0,0,0,0,0,384000,0,204561.2,576000,1200000,744000,1615118.4,0,1175017.8,0,209379.3,286361.6,601965,1874310,1202400,261452.5,0,134812.8,0,1047005.5,1904194,308856,0,0,160720.9,0,0,164286.2,0,0,239263.2,0,0,50000,0,0,0,150000,0,0,0,50000,0,0,0,0,0,0,0,112630,0,0,310,0,0,0,0,75155,0,0,25000,0,0,0,0,0,0,0,6000,0,0,0,0,0,25000,28200,0,0,0,0,0,3200,0,1980,4800,10000,0,14180,0,10865,0,2370,3125,6230,17410,10000,795,0,1180,0,8775,16245,3110,0,0,1765,0,0,1765,0,0,2360,0,0,4800000,0,0,0,15750000,0,0,0,5044000,0,0,0,0,0,0,0,9684100.6,0,0,6.2,0,0,0,0,6458054.3,0,0,2000000,0,0,0,0,0,0,0,588000,0,0,0,0,0,3000000,3384000,0,0,0,0,0,384000,0,201869.6,576000,1200000,0,1615118.4,0,1160751.9,0,206332.2,272000,566930,1874310,1200000,72297.3,0,105350.4,0,1047005.5,1884042,282512.4,0,0,160720.9,0,0,164286.2,0,0,236755.2,0,0
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente 1,0,600,0,14200,1600,127800,0,1200,0,0,0,0,75000,0,282600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27800,0,16800,2000,16800,16800,37600,202400,80000,112600,0,0,53800,23800,86800,86800,181000,181000,136800,111000,80000,47400,0,135000,0,102000,103200,52800,0,0,0,250000,100400,150000,100000,8200,56200,300000,0,0,250000,0,50000,10000,100000,0,68400,0,1647200,185600,13802400,0,124800,0,0,0,0,7500000,0,30936000,116000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2613200,0,1646400,196000,2016000,2016000,4512000,24288000,9600000,13512000,0,0,6456000,2856000,10416000,10416000,21720000,21720000,16416000,13320000,9600000,5688000,0,16200000,0,12240000,12384000,6336000,0,0,0,30000000,11648000,17400000,11600000,984000,6623040,35280000,0,0,28000000,0,5800000,1200000,11600000,0,600,0,14200,1600,127800,0,0,0,0,0,0,75000,0,146400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27800,0,0,0,16800,16800,2400,25800,45000,0,0,0,37600,23800,41400,40400,55000,58600,63800,111000,80000,47400,0,135000,0,102000,103200,52800,0,0,0,250000,100000,150000,100000,8200,56200,300000,0,0,250000,0,50000,10000,100000,0,68400,0,1647200,185600,13802400,0,0,0,0,0,0,7500000,0,16771200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2613200,0,0,0,2016000,2016000,288000,3096000,5400000,0,0,0,4512000,2856000,4968000,4848000,6600000,7032000,7656000,13320000,9600000,5688000,0,16200000,0,12240000,12384000,6336000,0,0,0,30000000,11600000,17400000,11600000,984000,6623040,35280000,0,0,28000000,0,5800000,1200000,11600000
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,4000,3000,5195,13200,4800,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456000,342000,601563.1,1531200,556800,1786400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,13200,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456000,0,0,1531200,556800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,0,0,0,0,0,0,15000,23800,0,0,0,25170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740000,2475200,0,0,0,2919720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
